"","Site","Date","Waypoint","Species","Height","N.flowers","Time","NN","NN.id","dist.lar","LT","AS","EC","SD","SM","SC","PP","HH","EL","LOTUS","BW","uniID","Quantity","density","shrub.density","cactus.density","con.density","het.density","site.density","site.shrub.density","site.cactus.density"
"79","","4.24.2018",79,"AS",58,83,"11:24",NA,"",1,0,0,0,0,0,0,0,0,0,0,0,"AS 79",0,0,0,0,0,0,0.0385,0.036,0.0015
"80","","4.24.2018",80,"PP",23,1,"11:39",90,"AS",16,0,5,0,0,0,0,0,0,0,0,0,"PP 80",0,5,5,0,0,5,0.0385,0.036,0.0015
"81","","4.24.2018",81,"SM",100,21,"",75,"AS",133,0,2,0,0,0,0,0,0,0,0,0,"SM 81",0,2,2,0,0,2,0.0385,0.036,0.0015
"82","","4.24.2018",82,"LT",220,233,"12:33",50,"AS",157,0,2,0,0,0,0,0,0,0,0,0,"LT 82",10,2,2,0,0,2,0.0385,0.036,0.0015
"83","","4.24.2018",83,"AS",45,32,"12:33",60,"AS",177,0,2,0,0,0,0,0,0,0,0,0,"AS 83",0,2,2,0,2,0,0.0385,0.036,0.0015
"84","","4.24.2018",84,"AS",55,13,"12:51",60,"AS",156,0,3,0,0,0,0,0,0,0,0,0,"AS 84",0,3,3,0,3,0,0.0385,0.036,0.0015
"85","","4.24.2018",85,"LT",245,127,"1:13",830,"LT",204,0,5,0,0,0,0,0,0,0,0,0,"LT 85",6,5,5,0,0,5,0.0385,0.036,0.0015
"86","","4.24.2018",86,"LT",115,135,"",80,"AS",9,0,3,0,0,0,0,0,0,0,0,0,"LT 86",5,3,3,0,0,3,0.0385,0.036,0.0015
"87","","4.24.2018",87,"SC",70,12,"1:53",230,"AS",45,0,1,0,0,0,0,0,0,0,0,0,"SC 87",10,1,1,0,0,1,0.0385,0.036,0.0015
"88","","4.24.2018",88,"SC",70,9,"2:20",230,"AS",75,0,2,0,0,0,0,0,0,0,0,0,"SC 88",5,2,2,0,0,2,0.0385,0.036,0.0015
"89","","4.24.2018",89,"AS",50,21,"2:36",240,"SC",180,0,2,0,0,0,1,0,0,0,0,0,"AS 89",0,3,2,1,2,0,0.0385,0.036,0.0015
"90","","4.24.2018",90,"EC",50,360,"2:55",220,"EC",36,0,0,8,0,0,0,0,0,0,0,0,"EC 90",4,8,8,0,8,0,0.0385,0.036,0.0015
"91","","4.24.2018",91,"EC",55,175,"",160,"EC",79,1,1,2,0,0,0,0,0,0,0,0,"EC 91",4,4,4,0,2,2,0.0385,0.036,0.0015
"92","","4.24.2018",92,"LT",270,98,"3:31",260,"EC",212,0,0,3,0,0,0,0,0,0,0,0,"LT 92",0,3,3,0,0,3,0.0385,0.036,0.0015
"93","","4.24.2018",93,"SC",57,17,"3:51",190,"SM",55,0,0,1,0,1,0,0,0,0,0,0,"SC 93",3,2,2,0,0,2,0.0385,0.036,0.0015
"94","","4.24.2018",94,"EC",60,275,"",200,"EC",7,0,0,1,0,0,0,0,0,0,0,0,"EC 94",4,1,1,0,1,0,0.0385,0.036,0.0015
"95","","4.24.2018",95,"PP",20,10,"",0,"LT",2,0,0,1,0,0,0,0,0,0,0,0,"PP 95",0,1,1,0,0,1,0.0385,0.036,0.0015
"96","","4.24.2018",96,"LT",170,102,"",0,"PP",210,2,0,1,0,0,0,1,0,0,0,0,"LT 96",2,4,3,1,2,1,0.0385,0.036,0.0015
"97","","4.25.2018",97,"PP",22,4,"9:30",300,"AS",40,0,1,0,0,0,0,0,0,0,0,0,"PP 97",3,1,1,0,0,1,NA,NA,NA
"98","","4.25.2018",98,"AS",64,17,"9:43",300,"PP",27,0,0,0,0,0,0,1,0,0,0,0,"AS 98",2,1,0,1,0,0,NA,NA,NA
"99","","4.25.2018",99,"PP",24,2,"9:57",58,"AS",66,0,5,0,0,0,0,0,0,0,0,0,"PP 99",2,5,5,0,0,5,NA,NA,NA
"100","","4.25.2018",100,"AS",38,6,"9:57",88,"PP",70,0,3,0,0,0,0,1,0,0,0,0,"AS 100",0,4,3,1,3,0,NA,NA,NA
"101","","4.25.2018",101,"LT",285,146,"",170,"PP",181,0,1,0,0,0,0,1,0,0,0,0,"LT 101",6,2,1,1,0,1,NA,NA,NA
"102","","4.25.2018",102,"PP",19,2,"10:32",90,"AS",32,1,1,0,0,0,0,0,0,0,0,0,"PP 102",0,2,2,0,0,2,NA,NA,NA
"103","","4.25.2018",103,"AS",65,53,"10:58",30,"AS",135,0,4,0,0,0,0,0,0,0,0,0,"AS 103",0,4,4,0,4,0,NA,NA,NA
"104","","4.25.2018",104,"EC",32,28,"11:28",330,"EC",208,0,0,0,0,0,0,0,0,0,0,0,"EC 104",0,0,0,0,0,0,NA,NA,NA
"105","","4.25.2018",105,"LT",136,36,"11:42",180,"LT",46,2,0,0,0,0,0,0,0,0,0,0,"LT 105",5,2,2,0,2,0,NA,NA,NA
"106","","4.25.2018",106,"EC",38,200,"",370,"LT",122,0,0,0,0,0,0,0,0,0,0,0,"EC 106",8,0,0,0,0,0,NA,NA,NA
"107","","4.25.2018",107,"EC",35,34,"12:13",230,"EC",72,1,0,2,0,0,0,0,0,0,0,0,"EC 107",2,3,3,0,2,1,NA,NA,NA
"108","","4.25.2018",108,"AS",140,31,"12:31",140,"AS",46,0,1,0,0,0,0,0,0,0,0,0,"AS 108",2,1,1,0,1,0,NA,NA,NA
"109","","4.25.2018",109,"LT",200,151,"12:56",120,"LT",17,1,0,0,0,0,0,0,0,0,0,0,"LT 109",2,1,1,0,1,0,NA,NA,NA
"110","","4.25.2018",110,"EC",58,150,"1:13",250,"LT",74,0,0,3,0,0,0,0,0,0,0,0,"EC 110",8,3,3,0,3,0,NA,NA,NA
"111","","4.25.2018",111,"EC",56,109,"1:33",810,"LT",202,0,0,0,0,0,0,0,0,0,0,0,"EC 111",4,0,0,0,0,0,NA,NA,NA
"112","","4.25.2018",112,"SC",55,3,"1:50",520,"AS",187,0,0,0,0,0,0,0,0,0,0,0,"SC 112",11,0,0,0,0,0,NA,NA,NA
"113","","4.25.2018",113,"AS",52,49,"",530,"LT",157,0,1,0,0,0,0,0,0,0,0,0,"AS 113",2,1,1,0,1,0,NA,NA,NA
"114","","4.25.2018",114,"SC",39,3,"2:30",190,"LT",49,1,2,0,0,0,0,0,0,0,0,0,"SC 114",5,3,3,0,0,3,NA,NA,NA
"115","","4.25.2018",115,"SC",46,3,"2:42",110,"SM",175,0,0,0,1,1,0,0,0,0,0,0,"SC 115",0,2,2,0,0,2,NA,NA,NA
"116","UP","4.25.2018",116,"SD",39,41,"3:17",50,"SD",185,0,0,0,2,0,0,0,0,0,0,0,"SD 116",0,2,2,0,2,0,NA,NA,NA
"117","UP","4.25.2018",117,"SM",70,42,"3:34",80,"SM",152,0,0,0,0,1,0,0,0,2,0,0,"SM 117",0,3,3,0,1,2,NA,NA,NA
"118","","4.25.2018",118,"LT",195,130,"3:47",1470,"LT",30,0,0,0,0,0,0,0,0,0,0,0,"LT 118",2,0,0,0,0,0,NA,NA,NA
"119","","4.25.2018",119,"SC",46,7,"4:01",50,"AS",47,0,2,0,0,0,0,0,0,0,0,0,"SC 119",3,2,2,0,0,2,NA,NA,NA
"120","","4.25.2018",120,"AS",35,16,"4:21",160,"LT",39,1,0,0,0,0,0,0,0,0,0,0,"AS 120",0,1,1,0,0,1,NA,NA,NA
"121","","4.26.2018",121,"PP",18,2,"9:09",245,"LT",72,2,0,0,0,1,0,0,0,0,0,0,"PP 121",0,3,3,0,0,3,0.0445,0.0415,0.003
"122","","4.26.2018",122,"PP",27,2,"9:24",140,"AS",127,0,2,0,0,0,0,1,0,0,0,0,"PP 122",0,3,2,1,1,1,0.0445,0.0415,0.003
"123","","4.26.2018",123,"AS",50,71,"9:47",125,"AS",194,0,1,0,0,0,0,1,0,0,0,0,"AS 123",0,2,1,1,1,0,0.0445,0.0415,0.003
"124","","4.26.2018",124,"PP",28,3,"10:05",300,"LT",164,0,2,0,0,0,0,0,0,0,0,0,"PP 124",10,2,2,0,0,2,0.0445,0.0415,0.003
"125","","4.26.2018",125,"SC",52,3,"10:21",50,"AS",5,0,1,0,0,0,0,0,0,0,0,0,"SC 125",4,1,1,0,0,1,0.0445,0.0415,0.003
"126","","4.26.2018",126,"SC",42,7,"10:41",800,"AS",201,0,1,0,0,0,0,0,0,0,0,0,"SC 126",3,1,1,0,0,1,0.0445,0.0415,0.003
"127","","4.26.2018",127,"LT",190,156,"11:02",30,"AS",178,0,1,0,0,0,0,0,0,0,0,0,"LT 127",0,1,1,0,0,1,0.0445,0.0415,0.003
"128","","4.26.2018",128,"AS",53,62,"11:20",0,"EC",133,0,3,1,0,0,0,0,0,0,0,0,"AS 128",0,4,4,0,3,1,0.0445,0.0415,0.003
"129","","4.26.2018",129,"EC",42,11,"11:20",0,"AS",133,0,3,0,0,0,0,0,0,0,0,0,"EC 129",0,3,3,0,0,3,0.0445,0.0415,0.003
"130","","4.26.2018",130,"HH",26,1,"11:33",90,"EC",157,0,0,2,0,0,0,0,0,0,0,0,"HH 130",2,2,2,0,0,2,0.0445,0.0415,0.003
"131","","4.26.2018",131,"LT",180,50,"12:02",180,"LT",46,1,0,0,0,0,0,0,0,0,0,0,"LT 131",2,1,1,0,1,0,0.0445,0.0415,0.003
"132","","4.26.2018",132,"EC",64,192,"12:13",320,"AS",124,0,0,0,0,0,0,0,0,0,0,0,"EC 132",12,0,0,0,0,0,0.0445,0.0415,0.003
"133","","4.26.2018",133,"LT",165,96,"12:32",450,"LT",140,0,0,0,0,0,0,0,0,0,0,0,"LT 133",0,0,0,0,0,0,0.0445,0.0415,0.003
"134","","4.26.2018",134,"AS",45,47,"12:45",320,"SC",161,0,0,0,0,0,0,0,0,0,0,0,"AS 134",0,0,0,0,0,0,0.0445,0.0415,0.003
"135","","4.26.2018",135,"SM",65,12,"1:01",65,"SM",158,0,1,0,0,3,0,0,0,0,0,0,"SM 135",0,4,4,0,3,1,0.0445,0.0415,0.003
"136","","4.27.2018",136,"AS",48,40,"10:38",0,"SC",82,0,3,0,0,0,1,0,0,0,0,0,"AS 136",0,4,3,1,3,0,0.043,0.0385,0.0045
"137","","4.27.2018",137,"SC",54,3,"10:38",0,"AS",82,0,4,0,0,0,0,0,0,0,0,0,"SC 137",0,4,4,0,0,4,0.043,0.0385,0.0045
"138","","4.27.2018",138,"SC",46,10,"10:54",25,"AS",76,0,2,0,0,0,1,0,0,0,0,0,"SC 138",0,3,2,1,1,1,0.043,0.0385,0.0045
"139","","4.27.2018",139,"SC",58,8,"10:54",110,"SC",NA,0,1,0,0,0,2,0,0,0,0,0,"SC 139",4,3,1,2,2,-1,0.043,0.0385,0.0045
"140","","4.27.2018",140,"PP",22,1,"11:19",16,"SC",NA,0,0,0,0,0,0,0,0,0,0,0,"PP 140",4,0,0,0,0,0,0.043,0.0385,0.0045
"141","","4.27.2018",141,"AS",54,80,"11:19",200,"AS",87,0,1,0,0,0,0,0,0,0,0,0,"AS 141",5,1,1,0,1,0,0.043,0.0385,0.0045
"142","","4.27.2018",142,"AS",22,155,"11:40",140,"SM",57,1,3,0,0,1,0,0,0,0,0,0,"AS 142",2,5,5,0,3,2,0.043,0.0385,0.0045
"143","","4.27.2018",143,"EC",60,375,"",105,"AS",88,2,5,0,0,1,0,0,0,0,0,0,"EC 143",8,8,8,0,0,8,0.043,0.0385,0.0045
"144","","4.27.2018",144,"HH",44,6,"12:09",130,"EC",95,0,0,2,0,0,0,0,0,0,0,0,"HH 144",4,2,2,0,0,2,0.043,0.0385,0.0045
"145","","4.27.2018",145,"LT",170,85,"12:09",160,"EC",178,0,1,3,0,0,0,0,0,0,0,0,"LT 145",2,4,4,0,0,4,0.043,0.0385,0.0045
"146","","4.27.2018",146,"EC",58,46,"12:09",0,"LT",2,1,1,2,0,0,0,0,0,0,0,0,"EC 146",2,4,4,0,2,2,0.043,0.0385,0.0045
"147","","4.27.2018",147,"EC",56,240,"12:26",30,"EC",79,2,0,1,0,0,0,0,0,0,0,0,"EC 147",13,3,3,0,1,2,0.043,0.0385,0.0045
"148","","4.27.2018",148,"EC",62,225,"12:26",15,"EC",79,1,0,1,0,0,0,0,0,0,0,0,"EC 148",4,2,2,0,1,1,0.043,0.0385,0.0045
"149","","4.27.2018",149,"LT",210,151,"12:47",300,"LT",94,2,0,0,0,0,0,0,0,0,0,0,"LT 149",7,2,2,0,2,0,0.043,0.0385,0.0045
"150","","4.27.2018",150,"AS",53,45,"12:47",270,"AS",174,0,1,0,0,0,0,0,0,0,0,0,"AS 150",0,1,1,0,1,0,0.043,0.0385,0.0045
"151","","4.27.2018",151,"LT",135,87,"1:14",70,"AS",41,1,1,1,0,0,0,0,0,0,0,0,"LT 151",4,3,3,0,1,2,0.043,0.0385,0.0045
"152","","4.27.2018",152,"SC",66,10,"1:14",0,"EC",77,1,1,2,0,0,0,0,0,0,0,0,"SC 152",4,4,4,0,0,4,0.043,0.0385,0.0045
"153","","4.27.2018",153,"EC",58,92,"2:00",60,"AS",104,0,4,1,0,0,0,0,0,0,0,0,"EC 153",8,5,5,0,1,4,0.043,0.0385,0.0045
"154","","4.27.2018",154,"AS",34,38,"2:00",147,"EC",136,0,1,2,0,0,0,0,0,0,0,0,"AS 154",0,3,3,0,1,2,0.043,0.0385,0.0045
"155","","4.27.2018",155,"LT",130,39,"2:19",150,"LT",32,2,0,0,0,0,0,0,0,0,0,0,"LT 155",0,2,2,0,2,0,0.043,0.0385,0.0045
"156","","4.27.2018",156,"SC",66,15,"2:19",68,"AS",14,1,1,0,0,0,0,0,0,0,0,0,"SC 156",19,2,2,0,0,2,0.043,0.0385,0.0045
"157","","4.27.2018",157,"AS",51,22,"2:36",125,"LT",181,0,1,0,0,0,0,0,0,0,0,0,"AS 157",0,1,1,0,1,0,0.043,0.0385,0.0045
"158","","4.27.2018",158,"AS",54,30,"2:36",125,"AS",160,0,1,0,0,0,0,0,0,0,0,0,"AS 158",0,1,1,0,1,0,0.043,0.0385,0.0045
