"","name","module","connectivity","participation","role","uniID","Date","Site","Waypoint","Species","Height","N.flowers","Time","NN","NN.id","dist.lar","LT","AS","EC","SD","SM","SC","PP","HH","EL","LOTUS","BW","Quantity","density","shrub.density","cactus.density","x","y"
"23","AS 185",18,0,0.444444444444444,"Peripheral","AS 185","4.28.2018",NA,185,"AS",56,14,222,190,"AS",1970,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,622553.39766,3849295.61473
"24",NA,NA,NA,NA,NA,"SC 186","4.28.2018",NA,186,"SC",45,7,222,165,"AS",2110,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,622548.118244,3849300.31401
"25",NA,NA,NA,NA,NA,"AS 188","4.28.2018",NA,188,"AS",81,80,242,167,"SC",2330,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,622549.242795,3849305.20963
"26",NA,NA,NA,NA,NA,"EC 189","4.28.2018",NA,189,"EC",60,130,258,30,"LT",30,1,0,2,0,0,0,0,0,0,0,0,0,3,3,0,622559.266664,3849267.29692
"27","EC 190",14,-1,0.277777777777778,"Peripheral","EC 190","4.30.2018",NA,190,"EC",43,110,258,20,"LT",20,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,622554.868889,3849253.92754
"28","EC 192",0,-0.57035182547203,0.631001371742112,"Connector","EC 192","4.30.2018",NA,192,"EC",53,360,316,95,"EC",350,1,0,2,0,0,0,0,0,0,0,0,2,3,3,0,622546.489358,3849230.30023
"29","LT 193",8,-1.0556248750177,0.0377218934911244,"Ultra peripheral","LT 193","4.28.2018",NA,193,"LT",205,89,335,100,"LT",110,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,622462.150295,3849213.20303
"30",NA,NA,NA,NA,NA,"SC 194","4.30.2018",NA,194,"SC",68,2,335,120,"SM",149,3,0,1,0,1,0,0,0,0,0,0,0,5,5,0,622458.05169,3849211.70645
"31","SD 195",15,-0.669918930168839,0,"Ultra peripheral","SD 195","4.28.2018",NA,195,"SD",78,23,358,120,"SM",2080,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,622404.614051,3849396.34593
"32","SC 196",15,0.131383644067359,0,"Ultra peripheral","SC 196","4.30.2018",NA,196,"SC",72,9,NA,163,"SC",1100,0,0,0,1,0,1,1,0,0,0,0,3,3,1,2,622406.397387,3849358.656
"33",NA,NA,NA,NA,NA,"AS 197","4.30.2018",NA,197,"AS",48,36,1056,65,"AS",444,0,6,0,0,0,0,0,0,0,0,0,0,6,6,0,622432.296307,3849358.77918
"34","SC 198",15,-0.636728882715268,0,"Ultra peripheral","SC 198","4.30.2018",NA,198,"SC",73,2,1056,70,"AS",310,0,9,0,0,0,0,0,0,0,0,0,2,9,9,0,622431.046206,3849356.43324
"35","LT 199",8,0.8819084280468,0.0890040440468481,"Peripheral","LT 199","4.30.2018",NA,199,"LT",185,55,1117,65,"AS",460,0,1,0,0,0,1,0,0,0,0,0,5,2,1,1,622482.852569,3849369.76878
"36",NA,NA,NA,NA,NA,"AS 200","4.30.2018",NA,200,"AS",42,39,1117,83,"AS",398,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,622482.508707,3849368.10029
"37",NA,NA,NA,NA,NA,"SM 201","4.30.2018",NA,201,"SM",80,20,1132,30,"SM",845,0,0,0,0,11,0,0,0,0,0,1,0,12,12,0,622504.66165,3849374.60734
"38","SC 202",15,-0.911732133044851,0,"Ultra peripheral","SC 202","4.30.2018",NA,202,"SC",48,9,1132,192,"LT",192,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,622498.055737,3849368.97309
"39",NA,NA,NA,NA,NA,"AS 204","4.30.2018",NA,204,"AS",66,12,1149,40,"AS",3180,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,622528.007939,3849346.52243
"40",NA,NA,NA,NA,NA,"AS 205","4.30.2018",NA,205,"AS",68,29,1149,40,"AS",3230,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,622529.27568,3849347.53759
"41",NA,NA,NA,NA,NA,"BW 203","4.30.2018",NA,203,"BW",61,150,1149,133,"SC",3090,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,622524.656267,3849343.92651
"42","EC 206",0,-0.57035182547203,0.471655328798186,"Peripheral","EC 206","4.30.2018",NA,206,"EC",54,90,1206,2,"EC",4920,0,0,3,0,0,0,0,0,0,0,0,1,3,3,0,622539.53504,3849333.14357
"43","SC 207",15,-0.371208503086706,0,"Ultra peripheral","SC 207","4.30.2018",NA,207,"SC",32,7,1206,200,"AS",3595,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,622526.827447,3849338.96391
"44","PP 208",11,0.120385853085769,0.820301783264746,"Kinless","PP 208","4.30.2018",NA,208,"PP",38,6,1222,125,"SM",2755,0,0,0,0,4,0,0,0,0,0,1,2,5,5,0,622554.619165,3849313.82236
"45","SM 209",5,0.440856114092651,0.50634765625,"Peripheral","SM 209","4.30.2018",NA,209,"SM",65,32,1222,30,"SM",3320,0,1,1,0,9,0,0,0,0,0,0,4,11,11,0,622559.970857,3849310.5661
"46","LT 211",8,-0.344101345643732,0.0800491769687864,"Peripheral","LT 211","4.30.2018",NA,211,"LT",275,165,1243,0,"AS",310,0,2,0,0,0,1,0,0,0,0,0,2,3,2,1,622543.583483,3849276.62704
"47",NA,NA,NA,NA,NA,"SC 210","4.30.2018",NA,210,"SC",78,14,1243,70,"AS",510,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,622542.725693,3849286.04405
"48",NA,NA,NA,NA,NA,"SC 213","4.30.2018",NA,213,"SC",55,7,121,0,"AS",555,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,622505.072612,3849281.99243
"49","AS 212",16,-0.448851317521838,0.231111111111111,"Peripheral","AS 212","4.30.2018",NA,212,"AS",54,80,121,38,"AS",47,2,4,0,0,0,0,0,0,0,0,0,1,6,6,0,622512.249986,3849279.09327
"50",NA,NA,NA,NA,NA,"LT 214","4.30.2018",NA,214,"LT",90,10,138,0,"EC",305,0,3,1,0,0,0,0,0,0,0,0,0,4,4,0,622522.588902,3849272.46483
"51","EC 215",4,-1.0215078369105,0.716049382716049,"Connector","EC 215","4.30.2018",NA,215,"EC",49,34,138,0,"LT",0,1,3,0,0,0,0,0,0,0,0,0,1,4,4,0,622522.501828,3849272.13088
"52","AS 216",1,-0.812815524815182,0.0266617969320671,"Ultra peripheral","AS 216","4.30.2018",NA,216,"AS",52,145,138,10,"AS",120,2,3,1,0,0,0,0,0,0,0,0,1,6,6,0,622523.896578,3849270.48566
"53",NA,NA,NA,NA,NA,"AS 217","4.30.2018",NA,217,"AS",43,100,138,10,"AS",124,2,0,1,0,0,0,0,0,0,0,0,0,3,3,0,622522.985913,3849270.14074
"54","EC 218",1,-0.777076148724062,0.300720221606648,"Peripheral","EC 218","4.30.2018",NA,218,"EC",64,115,154,53,"AS",455,0,4,0,0,0,0,0,0,0,0,0,2,4,4,0,622548.293517,3849259.71872
"55","LT 219",8,-0.902373653306385,0.110480991388364,"Peripheral","LT 219","4.30.2018",NA,219,"LT",210,77,154,55,"AS",420,0,2,1,0,0,0,0,0,0,0,0,1,3,3,0,622543.132215,3849262.42298
"56","AS 220",0,-0.57035182547203,0.471655328798186,"Peripheral","AS 220","4.30.2018",NA,220,"AS",63,165,209,38,"AS",525,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,622555.010497,3849257.03521
"57",NA,NA,NA,NA,NA,"LT 221","4.30.2018",NA,221,"LT",120,58,209,70,"LT",70,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,622561.021744,3849259.22291
"58","EC 222",1,-0.305316384321281,0.0270219553387125,"Ultra peripheral","EC 222","4.30.2018",NA,222,"EC",43,60,224,210,"EC",705,0,0,2,0,0,0,0,0,0,0,0,2,2,2,0,622555.570406,3849235.63463
"59",NA,NA,NA,NA,NA,"EC 223","4.30.2018",NA,223,"EC",65,120,229,135,"EC",575,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,622557.931847,3849236.99726
"60",NA,NA,NA,NA,NA,"LT 225","4.30.2018",NA,225,"LT",195,70,246,0,"LT",0,2,0,0,0,0,1,0,0,0,0,0,0,3,2,1,622578.913037,3849201.00536
"61",NA,NA,NA,NA,NA,"SC 224","4.30.2018",NA,224,"SC",52,7,246,116,"AS",506,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,622575.084333,3849206.72233
"62","EC 227",11,1.92617364937231,0.71875,"Connector","EC 227","4.30.2018",NA,227,"EC",50,240,301,95,"AS",450,0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,622580.796637,3849190.16007
"63",NA,NA,NA,NA,NA,"AS 226","4.30.2018",NA,226,"AS",58,160,301,93,"AS",448,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,622588.515908,3849180.94562
"64","SC 228",15,-0.636728882715268,0,"Ultra peripheral","SC 228","4.30.2018",NA,228,"SC",62,9,317,13,"LT",13,3,0,0,0,0,0,0,0,0,0,0,2,3,3,0,622596.626694,3849162.97341
"65",NA,NA,NA,NA,NA,"LT 229","4.30.2018",NA,229,"LT",103,120,317,13,"SC",156,2,0,0,0,0,1,0,0,0,0,0,0,3,2,1,622597.060578,3849164.75394
"66","EC 230",1,-0.305316384321281,0.0270219553387127,"Ultra peripheral","EC 230","4.30.2018",NA,230,"EC",49,200,317,20,"AS",295,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,622603.010488,3849150.96806
"67",NA,NA,NA,NA,NA,"AS 231","4.30.2018",NA,231,"AS",49,18,317,20,"EC",275,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,622602.830424,3849150.7438
"68",NA,NA,NA,NA,NA,"SC 233","4.30.2018",NA,233,"SC",43,8,339,640,"SC",775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622599.567529,3849093.46419
"69",NA,NA,NA,NA,NA,"SC 232","4.30.2018",NA,232,"SC",54,8,339,227,"SC",921,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,622605.374997,3849104.0793
"70",NA,NA,NA,NA,NA,"SC 234","4.30.2018",NA,234,"SC",52,4,355,171,"LT",171,1,0,0,0,0,0,0,0,0,0,2,0,3,3,0,622593.177244,3849078.51534
"71","BW 235",5,-1.50556521982584,0.76,"Connector","BW 235","4.30.2018",NA,235,"BW",34,4,355,45,"AS",615,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,622588.603703,3849064.58897
"72",NA,NA,NA,NA,NA,"SC 137","4.27.2018",NA,137,"SC",54,3,1038,0,"AS",2720,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,622491.051994,3849331.38788
"73",NA,NA,NA,NA,NA,"AS 136","4.27.2018",NA,136,"AS",48,40,1038,0,"SC",2720,0,3,0,0,0,1,0,0,0,0,0,0,4,3,1,622492.790593,3849331.41106
"74",NA,NA,NA,NA,NA,"SC 138","4.27.2018",NA,138,"SC",46,10,1054,25,"AS",2560,0,2,0,0,0,1,0,0,0,0,0,0,3,2,1,622497.445352,3849339.23775
"75","SC 139",15,-0.655694624117309,0.201416015625,"Peripheral","SC 139","4.27.2018",NA,139,"SC",58,8,1054,110,"SC",NA,0,1,0,0,0,2,0,0,0,0,0,2,3,1,2,622495.720061,3849338.2164
"76","PP 140",8,0.454994310422419,0.113611049231455,"Peripheral","PP 140","4.27.2018",NA,140,"PP",22,1,1119,16,"SC",NA,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,622509.163823,3849345.82747
"77","AS 141",11,0.120385853085769,0.8032,"Kinless","AS 141","4.27.2018",NA,141,"AS",54,80,1119,200,"AS",2810,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,622503.166003,3849335.76452
"78","AS 142",12,-0.303239217431561,0.32,"Peripheral","AS 142","4.27.2018",NA,142,"AS",22,155,1140,140,"SM",205,1,3,0,0,1,0,0,0,0,0,0,1,5,5,0,622542.850107,3849269.85097
"79","EC 143",1,-0.798519774378734,0.217854671280277,"Peripheral","EC 143","4.27.2018",NA,143,"EC",60,375,NA,105,"AS",285,2,5,0,0,1,0,0,0,0,0,0,4,8,8,0,622543.3328,3849267.97174
"80","LT 145",8,-0.902373653306385,0.110480991388364,"Peripheral","LT 145","4.27.2018",NA,145,"LT",170,85,1209,160,"EC",630,0,1,3,0,0,0,0,0,0,0,0,1,4,4,0,622537.056254,3849251.36062
"81","HH 144",15,-0.371208503086706,0,"Ultra peripheral","HH 144","4.27.2018",NA,144,"HH",44,6,1209,130,"EC",303,0,0,2,0,0,0,0,0,0,0,0,3,2,2,0,622541.023571,3849248.97322
"82","EC 146",12,-0.682288239221013,0.6875,"Connector","EC 146","4.27.2018",NA,146,"EC",58,46,1209,0,"LT",0,1,1,2,0,0,0,0,0,0,0,0,1,4,4,0,622537.132977,3849252.47082
"83","EC 147",1,2.43946769947672,0.0877214208868932,"Peripheral","EC 147","4.27.2018",NA,147,"EC",56,240,1226,30,"EC",260,2,0,1,0,0,0,0,0,0,0,0,10,3,3,0,622535.716216,3849248.90244
"84","EC 148",1,0.187887005736173,0.027391975308642,"Ultra peripheral","EC 148","4.27.2018",NA,148,"EC",62,225,1226,15,"EC",260,1,0,1,0,0,0,0,0,0,0,0,3,2,2,0,622532.346507,3849254.51452
"85","LT 149",8,-0.00475935471153116,0.0761245674740485,"Peripheral","LT 149","4.27.2018",NA,149,"LT",210,151,1247,300,"LT",300,2,0,0,0,0,0,0,0,0,0,0,4,2,2,0,622628.239782,3849235.60583
"86",NA,NA,NA,NA,NA,"AS 150","4.27.2018",NA,150,"AS",53,45,1247,270,"AS",603,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,622621.401498,3849247.38325
"87","LT 151",8,-0.00475935471153116,0.0392,"Ultra peripheral","LT 151","4.27.2018",NA,151,"LT",135,87,114,70,"AS",170,1,1,1,0,0,0,0,0,0,0,0,3,3,3,0,622641.387425,3849189.97025
"88","SC 152",15,-0.153102476963244,0,"Ultra peripheral","SC 152","4.27.2018",NA,152,"SC",66,10,114,0,"EC",257,1,1,2,0,0,0,0,0,0,0,0,2,4,4,0,622646.699256,3849189.70836
"89","EC 153",1,0.187887005736173,0.0363142135105864,"Ultra peripheral","EC 153","4.27.2018",NA,153,"EC",58,92,200,60,"AS",320,0,4,1,0,0,0,0,0,0,0,0,5,5,5,0,622617.677191,3849135.52364
"90",NA,NA,NA,NA,NA,"AS 154","4.27.2018",NA,154,"AS",34,38,200,147,"EC",442,0,1,2,0,0,0,0,0,0,0,0,0,3,3,0,622615.122432,3849134.93491
"91",NA,NA,NA,NA,NA,"LT 155","4.27.2018",NA,155,"LT",130,39,219,150,"LT",150,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,622561.119003,3849059.78547
"92","SC 156",15,0.638717226571934,0,"Ultra peripheral","SC 156","4.27.2018",NA,156,"SC",66,15,219,68,"AS",115,1,1,0,0,0,0,0,0,0,0,0,5,2,2,0,622563.41404,3849059.26154
"93",NA,NA,NA,NA,NA,"AS 157","4.27.2018",NA,157,"AS",51,22,236,125,"LT",650,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,622547.075576,3849055.93778
"94",NA,NA,NA,NA,NA,"AS 158","4.27.2018",NA,158,"AS",54,30,236,125,"AS",536,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,622544.566376,3849058.78834
"95","LT 159",8,1.01326661808507,0.396749244826006,"Peripheral","LT 159","4.27.2018",NA,159,"LT",230,160,300,70,"AS",550,0,2,0,0,0,0,0,0,0,0,0,5,2,2,0,622453.079531,3849289.50778
"96","SD 160",6,0,0.5,"Peripheral","SD 160","4.27.2018",NA,160,"SD",53,12,300,242,"SD",1525,0,2,0,1,0,0,0,0,0,0,0,1,3,3,0,622437.285699,3849300.27867
"97",NA,NA,NA,NA,NA,"SM 161","4.27.2018",NA,161,"SM",55,7,326,710,"EL",3490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622413.231542,3849408.99495
"98",NA,NA,NA,NA,NA,"EL 162","4.27.2018",NA,162,"EL",78,18,326,185,"EL",3570,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,622422.982772,3849405.24259
"99",NA,NA,NA,NA,NA,"PP 121","4.26.2018",NA,121,"PP",18,2,909,245,"LT",245,2,0,0,0,1,0,0,0,0,0,0,0,3,3,0,622436.981299,3849323.1246
"100",NA,NA,NA,NA,NA,"PP 122","4.26.2018",NA,122,"PP",27,2,924,140,"AS",390,0,2,0,0,0,0,1,0,0,0,0,0,3,2,1,622404.907555,3849291.86083
"101",NA,NA,NA,NA,NA,"AS 123","4.26.2018",NA,123,"AS",50,71,947,125,"AS",730,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,622397.297872,3849292.86875
"102","PP 124",15,1.02277348996325,0,"Ultra peripheral","PP 124","4.26.2018",NA,124,"PP",28,3,1005,300,"LT",560,0,2,0,0,0,0,0,0,0,0,0,9,2,2,0,622430.916105,3849276.9
"103","SC 125",15,-0.385432809138236,0,"Ultra peripheral","SC 125","4.26.2018",NA,125,"SC",52,3,1021,50,"AS",1000,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,622505.035025,3849312.27378
"104","SC 126",15,-0.153102476963244,0,"Ultra peripheral","SC 126","4.26.2018",NA,126,"SC",42,7,1041,800,"AS",800,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,622519.445754,3849309.13827
"105",NA,NA,NA,NA,NA,"LT 127","4.26.2018",NA,127,"LT",190,156,1102,30,"AS",630,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,622526.363544,3849298.24917
"106",NA,NA,NA,NA,NA,"AS 128","4.26.2018",NA,128,"AS",53,62,1120,0,"EC",420,0,3,1,0,0,0,0,0,0,0,0,0,4,4,0,622538.586168,3849273.89824
"107",NA,NA,NA,NA,NA,"EC 129","4.26.2018",NA,129,"EC",42,11,1120,0,"AS",420,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,622539.322602,3849273.57537
"108","HH 130",15,-0.669918930168839,0,"Ultra peripheral","HH 130","4.26.2018",NA,130,"HH",26,1,1133,90,"EC",530,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,622552.229773,3849259.66029
"109","LT 131",8,-0.902373653306385,0.110480991388364,"Peripheral","LT 131","4.26.2018",NA,131,"LT",180,50,1202,180,"LT",180,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,622543.744871,3849257.66146
"110","EC 132",1,1.61031417416274,0.273725428382992,"Peripheral","EC 132","4.26.2018",NA,132,"EC",64,192,1213,320,"AS",380,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,622539.157773,3849258.48761
"111",NA,NA,NA,NA,NA,"LT 133","4.26.2018",NA,133,"LT",165,96,1232,450,"LT",450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622512.945907,3849247.48956
"112",NA,NA,NA,NA,NA,"AS 134","4.26.2018",NA,134,"AS",45,47,1245,320,"SC",550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622506.782514,3849249.8477
"113",NA,NA,NA,NA,NA,"SM 135","4.26.2018",NA,135,"SM",65,12,101,65,"SM",535,0,1,0,0,3,0,0,0,0,0,0,0,4,4,0,622497.840043,3849247.84282
"114","PP 97",15,-0.636728882715268,0,"Ultra peripheral","PP 97","4.25.2018",NA,97,"PP",22,4,930,300,"AS",1600,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,622409.324555,3849324.41996
"115","AS 98",16,-0.448851317521838,0.231111111111111,"Peripheral","AS 98","4.25.2018",NA,98,"AS",64,17,943,300,"PP",1390,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,622410.669047,3849326.54539
"116","PP 99",15,-0.911732133044851,0,"Ultra peripheral","PP 99","4.25.2018",NA,99,"PP",24,2,957,58,"AS",2310,0,5,0,0,0,0,0,0,0,0,0,1,5,5,0,622415.133914,3849307.41529
"117",NA,NA,NA,NA,NA,"AS 100","4.25.2018",NA,100,"AS",38,6,957,88,"PP",2400,0,3,0,0,0,0,1,0,0,0,0,0,4,3,1,622415.312501,3849307.75046
"118","LT 101",8,0.487833857931987,0.0399833402748856,"Ultra peripheral","LT 101","4.25.2018",NA,101,"LT",285,146,NA,170,"PP",650,0,1,0,0,0,0,1,0,0,0,0,4,2,1,1,622406.820317,3849292.55188
"119",NA,NA,NA,NA,NA,"PP 102","4.25.2018",NA,102,"PP",19,2,1032,90,"AS",150,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,622405.633725,3849292.31421
"120",NA,NA,NA,NA,NA,"AS 103","4.25.2018",NA,103,"AS",65,53,1058,30,"AS",440,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,622451.927196,3849266.0877
"121",NA,NA,NA,NA,NA,"EC 104","4.25.2018",NA,104,"EC",32,28,1128,330,"EC",880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622496.579518,3849184.48924
"122","LT 105",1,0.187887005736173,0.027391975308642,"Ultra peripheral","LT 105","4.25.2018",NA,105,"LT",136,36,1142,180,"LT",180,2,0,0,0,0,0,0,0,0,0,0,3,2,2,0,622515.157225,3849170.87164
"123","EC 106",4,-0.17025130615175,0.635802469135802,"Connector","EC 106","4.25.2018",NA,106,"EC",38,200,NA,370,"LT",370,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,622530.519375,3849137.57782
"124","AS 108",1,-0.812815524815182,0.0266617969320671,"Ultra peripheral","AS 108","4.25.2018",NA,108,"AS",140,31,1231,140,"AS",180,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,622525.314147,3849122.97759
"125","LT 109",3,0,0,"Ultra peripheral","LT 109","4.25.2018",NA,109,"LT",200,151,1256,120,"LT",120,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,622620.371368,3849118.81031
"126","EC 110",1,0.666794645357178,0.0478335296045843,"Ultra peripheral","EC 110","4.25.2018",NA,110,"EC",58,150,113,250,"LT",250,0,0,3,0,0,0,0,0,0,0,0,5,3,3,0,622643.044185,3849168.69524
"127","EC 111",14,-1,0.277777777777778,"Peripheral","EC 111","4.25.2018",NA,111,"EC",56,109,133,810,"LT",810,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,622609.525339,3849232.02839
"128","SC 112",15,1.82881749954995,0,"Ultra peripheral","SC 112","4.25.2018",NA,112,"SC",55,3,150,520,"AS",680,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,622623.646176,3849250.63
"129","AS 113",12,-0.682288239221013,0.6875,"Connector","AS 113","4.25.2018",NA,113,"AS",52,49,NA,530,"LT",530,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,622623.615342,3849246.08176
"130",NA,NA,NA,NA,NA,"SC 115","4.25.2018",NA,115,"SC",46,3,242,110,"SM",610,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,622516.631626,3849293.68251
"131",NA,NA,NA,NA,NA,"SD 116","4.25.2018","UP",116,"SD",39,41,317,50,"SD",6740,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,622405.091592,3849442.93969
