"","X[[i]]"
"210",0.372722425444851
"211",0.378803397606795
"212",0.374607229214458
"213",0.377732035464071
"214",0.37754851509703
"215",0.373711947423894
"216",0.369128898257796
"217",0.378659557319114
"218",0.364620249240498
"219",0.373535867071734
"220",0.356527993055986
"221",0.378448756897514
"222",0.381298282596565
"223",0.375703391406783
"224",0.376948353896708
"225",0.375524831049662
"226",0.375844751689503
"227",0.368709777419555
"228",0.375775311550623
"229",0.379658999317999
"230",0.370656581313163
"231",0.372982825965652
"232",0.355575671151343
"233",0.371906503813008
"234",0.376918593837188
"235",0.38247132494265
"236",0.363734887469775
"237",0.37253890507781
"238",0.372318184636369
"239",0.368811457622915
"240",0.372139624279249
"241",0.377831235662471
"242",0.364310248620497
"243",0.374520429040858
"244",0.388502697005394
"245",0.363008246016492
"246",0.369394258788517
"247",0.389507099014198
"248",0.363447206894414
"249",0.361207762415525
"250",0.364590489180979
"251",0.380127720255441
"252",0.359181598363197
"253",0.366710893421787
"254",0.372786905573811
"255",0.365999131998264
"256",0.382895405790812
"257",0.366011532023064
"258",0.399781759563519
"259",0.369287618575237
"260",0.385472130944262
"261",0.39238142476285
"262",0.365577531155062
"263",0.373833467666935
"264",0.373622667245335
"265",0.380417880835762
"266",0.378709157418315
"267",0.373295306590613
"268",0.360987041974084
"269",0.374674189348379
"270",0.373230826461653
"271",0.36736561473123
"272",0.370654101308203
"273",0.36505673011346
"274",0.379430838861678
"275",0.373220906441813
"276",0.373749147498295
"277",0.366663773327547
"278",0.37002666005332
"279",0.370611941223882
"280",0.357663835327671
"281",0.380708041416083
"282",0.370220100440201
"283",0.385601091202182
"284",0.393559427118854
"285",0.381625643251286
"286",0.362063364126728
"287",0.366762973525947
"288",0.371995783991568
"289",0.363266166532333
"290",0.3400558001116
"291",0.381744683489367
"292",0.36735569471139
"293",0.380921321842643
"294",0.365552731105462
"295",0.359184078368157
"296",0.371621303242606
"297",0.352190464380929
"298",0.377811395622791
"299",0.376124992249985
"300",0.375252030504061
"301",0.366953933907868
"302",0.386352532705065
"303",0.377846115692231
"304",0.36998945997892
"305",0.36243040486081
"306",0.37744187488375
"307",0.388153016306033
"308",0.376499472998946
"309",0.368288176576353
"310",0.366522413044826
"311",0.370254820509641
"312",0.375157790315581
"313",0.361279682559365
"314",0.377813875627751
"315",0.368082336164672
"316",0.361587203174406
"317",0.379815239630479
"318",0.386414532829066
"319",0.380494760989522
"320",0.369721619443239
"321",0.371100502201005
"322",0.3648310496621
"323",0.361460722921446
"324",0.378438836877674
"325",0.377240994481989
"326",0.386226052452105
"327",0.361621923243846
"328",0.372042904085808
"329",0.367916175832351
"330",0.376799553599107
"331",0.375728191456383
"332",0.356733833467667
"333",0.374455948911898
"334",0.363863847727696
"335",0.362951205902412
"336",0.380400520801041
"337",0.381801723603448
"338",0.379485398970798
"339",0.373897947795895
"340",0.376410192820386
"341",0.372102424204849
"342",0.370604501209003
"343",0.370544981089962
"344",0.380425320850642
"345",0.385134850269701
"346",0.358343356686714
"347",0.357120714241428
"348",0.37238514477029
"349",0.376263872527745
"350",0.375239630479261
"351",0.365676731353463
"352",0.367318494636989
"353",0.376494512989026
"354",0.375958831917664
"355",0.376177072354145
"356",0.36495256990514
"357",0.365190650381301
"358",0.384170128340257
"359",0.380194680389361
"360",0.364627689255379
"361",0.372990265980532
"362",0.369788579577159
"363",0.356475912951826
"364",0.373848347696696
"365",0.36986545973092
"366",0.378498356996714
"367",0.378919957839916
"368",0.371678343356687
"369",0.369295058590117
"370",0.385241490482981
"371",0.380420360840722
"372",0.364151528303057
"373",0.382989645979292
"374",0.36493272986546
"375",0.364238328476657
"376",0.38009796019592
"377",0.356684233368467
"378",0.36263376526753
"379",0.374746109492219
"380",0.376526753053506
"381",0.390174220348441
"382",0.369009858019716
"383",0.372087544175088
"384",0.384628929257858
"385",0.384185008370017
"386",0.374175708351417
"387",0.368315456630914
"388",0.367702895405791
"389",0.367869055738111
"390",0.388678777357555
"391",0.365642011284023
"392",0.361716163432327
"393",0.376008432016864
"394",0.374703949407899
"395",0.385863971727943
"396",0.383202926405853
"397",0.364625209250419
"398",0.366269452538905
"399",0.366113212226425
"400",0.381719883439767
"401",0.368288176576353
"402",0.376239072478145
"403",0.379748279496559
"404",0.367802095604191
"405",0.374225308450617
"406",0.369887779775559
"407",0.374736189472379
"408",0.376841713683428
"409",0.371546903093806
"410",0.373101866203732
"411",0.382662285324571
"412",0.379817719635439
"413",0.347909975819951
"414",0.371093062186125
"415",0.372958025916052
"416",0.368466736933474
"417",0.358797197594395
"418",0.38485956971914
"419",0.373089466178933
"420",0.366155372310745
"421",0.396473432946866
"422",0.358715357430715
"423",0.374232748465497
"424",0.36251720503441
"425",0.375792671585343
"426",0.376067952135904
"427",0.362008804017608
"428",0.370465620931242
"429",0.367881455762912
"430",0.374674189348379
"431",0.37239010478021
"432",0.358941037882076
"433",0.367013454026908
"434",0.358335916671833
"435",0.361944323888648
"436",0.371725463450927
"437",0.38004092008184
"438",0.369610019220038
"439",0.373451546903094
"440",0.362227044454089
"441",0.358378076756154
"442",0.386793973587947
"443",0.372261144522289
"444",0.365334490668981
"445",0.378788517577035
"446",0.3850976501953
"447",0.374292268584537
"448",0.380489800979603
"449",0.376549073098146
"450",0.358596317192635
"451",0.381657883315767
"452",0.367328414656829
"453",0.359868559737119
"454",0.361850083700168
"455",0.367978175956352
"456",0.376997953995908
"457",0.360567921135842
"458",0.356488312976626
"459",0.378448756897514
"460",0.38759005518011
"461",0.358251596503193
"462",0.387723975447951
"463",0.373337466674934
"464",0.345243970487941
"465",0.371164982329964
"466",0.367003534007068
"467",0.352128464256929
"468",0.367841775683552
"469",0.366889453778908
"470",0.354707669415339
"471",0.374627069254139
"472",0.368965217930436
"473",0.375170190340381
"474",0.372082584165168
"475",0.374069068138136
"476",0.386074772149544
"477",0.363600967201935
"478",0.37480066960134
"479",0.375217310434621
"480",0.36999193998388
"481",0.356585033170067
"482",0.361545043090086
"483",0.389259098518197
"484",0.364741769483539
"485",0.377037634075268
"486",0.364555769111538
"487",0.375656271312543
"488",0.367221774443549
"489",0.387704135408271
"490",0.363873767747536
"491",0.382823485646971
"492",0.366728253456507
"493",0.376556513113026
"494",0.369513299026598
"495",0.36742017484035
"496",0.379668919337839
"497",0.372819145638291
"498",0.375921631843264
"499",0.378339636679273
"500",0.385794531589063
"501",0.361701283402567
"502",0.366656333312667
"503",0.368870977741956
"504",0.363410006820014
"505",0.37256866513733
"506",0.375676111352223
"507",0.382885485770972
"508",0.366472812945626
"509",0.371462582925166
"510",0.374133548267096
"511",0.373565627131254
"512",0.385286130572261
"513",0.360624961249923
"514",0.377739475478951
"515",0.378582677165354
"516",0.371571703143406
"517",0.363219046438093
"518",0.367068014136028
"519",0.35992311984624
"520",0.38498356996714
"521",0.388753177506355
"522",0.353063426126852
"523",0.368841217682436
"524",0.370949221898444
"525",0.366383532767066
"526",0.365465930931862
"527",0.371665943331887
"528",0.376670593341187
"529",0.381881083762168
"530",0.350997581995164
"531",0.384366048732098
"532",0.372280984561969
"533",0.366869613739228
"534",0.375438030876062
"535",0.363300886601773
"536",0.355962551925104
"537",0.359434558869118
"538",0.389631099262199
"539",0.375631471262943
"540",0.379197718395437
"541",0.363685287370575
"542",0.367100254200508
"543",0.381000682001364
"544",0.376908673817348
"545",0.371829623659247
"546",0.380256680513361
"547",0.367077934155869
"548",0.376613553227107
"549",0.380923801847604
"550",0.367812015624032
"551",0.384757889515779
"552",0.378220596441193
"553",0.3699100998202
"554",0.364592969185938
"555",0.361170562341125
"556",0.360235600471201
"557",0.378694277388555
"558",0.370641701283403
"559",0.369853059706119
"560",0.379693719387439
"561",0.371819703639407
"562",0.364000248000496
"563",0.375616591233182
"564",0.377694835389671
"565",0.371286502573005
"566",0.380343480686961
"567",0.376868993737987
"568",0.355354950709901
"569",0.357713435426871
"570",0.369188418376837
"571",0.382240684481369
"572",0.370453220906442
"573",0.376886353772708
"574",0.370264740529481
"575",0.373597867195735
"576",0.381144522289045
"577",0.363834087668175
"578",0.37000186000372
"579",0.369247938495877
"580",0.384388368776737
"581",0.374852749705499
"582",0.368883377766756
"583",0.374066588133176
"584",0.362782565565131
"585",0.363236406472813
"586",0.34984933969868
"587",0.372680265360531
"588",0.36735073470147
"589",0.358417756835514
"590",0.359618079236159
"591",0.375829871659744
"592",0.364674809349619
"593",0.376906193812388
"594",0.384403248806497
"595",0.372762105524211
"596",0.365101370202741
"597",0.361371442742886
"598",0.378441316882634
"599",0.369719139438279
"600",0.370202740405481
"601",0.366224812449625
"602",0.376492032984066
"603",0.385826771653543
"604",0.373768987537975
"605",0.362886725773452
"606",0.379795399590799
"607",0.364749209498419
"608",0.346598053196107
"609",0.371735383470767
"610",0.371643623287247
"611",0.381593403186806
"612",0.372124744249489
"613",0.370386260772522
"614",0.380256680513361
"615",0.373344906689814
"616",0.380581561163122
"617",0.378763717527435
"618",0.375891871783744
"619",0.367717775435551
"620",0.379086118172236
"621",0.365627131254263
"622",0.385888771777544
"623",0.385164610329221
"624",0.379676359352719
"625",0.383696447392894
"626",0.381886043772087
"627",0.387617335234671
"628",0.375301630603261
"629",0.367663215326431
"630",0.37753611507223
"631",0.373749147498295
"632",0.359561039122078
"633",0.37254386508773
"634",0.369751379502759
"635",0.369262818525637
"636",0.371985863971728
"637",0.386392212784426
"638",0.374111228222457
"639",0.368357616715234
"640",0.372320664641329
"641",0.371026102052204
"642",0.362926405852812
"643",0.372082584165169
"644",0.367700415400831
"645",0.373501147002294
"646",0.379522599045198
"647",0.370125860251721
"648",0.385338210676421
"649",0.371683303366607
"650",0.390685101370202
"651",0.391761423522847
"652",0.373218426436853
"653",0.388832537665075
"654",0.380638601277203
"655",0.360600161200323
"656",0.363189286378573
"657",0.362135284270569
"658",0.384016368032736
"659",0.369706739413479
"660",0.356270072540145
"661",0.390851261702523
"662",0.384390848781698
"663",0.386079732159464
"664",0.374512989025978
"665",0.368756897513795
"666",0.368568417136834
"667",0.364111848223697
"668",0.389090458180916
"669",0.370482980965962
"670",0.36751193502387
"671",0.367107694215388
"672",0.356862793725588
"673",0.361128402256805
"674",0.376107632215264
"675",0.36751193502387
"676",0.365718891437783
"677",0.353683427366855
"678",0.362105524211048
"679",0.379086118172236
"680",0.3750015500031
"681",0.36736809473619
"682",0.384529729059458
"683",0.372050344100688
"684",0.373830987661976
"685",0.367075454150908
"686",0.381717403434807
"687",0.376013392026784
"688",0.365448570897142
"689",0.3750511501023
"690",0.377759315518631
"691",0.371884183768367
"692",0.367648335296671
"693",0.358859197718395
"694",0.374145948291897
"695",0.373411866823734
"696",0.385697811395623
"697",0.369354578709157
"698",0.361768243536487
"699",0.375834831669663
"700",0.362968565937132
"701",0.366584413168827
"702",0.386776613553227
"703",0.363591047182094
"704",0.405128650257301
"705",0.36739785479571
"706",0.356029512059024
"707",0.377625395250791
"708",0.38239196478393
"709",0.361155682311365
"710",0.380747721495443
"711",0.381308202616406
"712",0.378309876619753
"713",0.377687395374791
"714",0.356493272986546
"715",0.361879843759688
"716",0.365361770723541
"717",0.370619381238763
"718",0.356141112282224
"719",0.371618823237646
"720",0.354796949593899
"721",0.363422406844814
"722",0.369394258788518
"723",0.358028396056792
"724",0.363623287246574
"725",0.357249674499349
"726",0.365696571393143
"727",0.364347448694897
"728",0.38257052514105
"729",0.376772273544547
"730",0.362715605431211
"731",0.34496868993738
"732",0.380194680389361
"733",0.372342984685969
"734",0.365490730981462
"735",0.368903217806436
"736",0.377248434496869
"737",0.378205716411433
"738",0.365818091636184
"739",0.356716473432947
"740",0.379460598921198
"741",0.384408208816418
"742",0.367938495876992
"743",0.39239134478269
"744",0.37755843511687
"745",0.378989397978796
"746",0.379425878851757
"747",0.355305350610701
"748",0.372347944695889
"749",0.383118606237213
"750",0.355483910967822
"751",0.367740095480191
"752",0.384383408766818
"753",0.36248000496001
"754",0.381424762849526
"755",0.353953747907496
"756",0.381075082150165
"757",0.365297290594581
"758",0.365527931055862
"759",0.364905449810899
"760",0.380985801971604
"761",0.371390662781326
"762",0.377729555459111
"763",0.389601339202678
"764",0.35993303986608
"765",0.386367412734826
"766",0.364788889577779
"767",0.370778101556203
"768",0.396275032550065
"769",0.36741273482547
"770",0.363491846983694
"771",0.368769297538595
"772",0.37998635997272
"773",0.383636927273854
"774",0.365934651869304
"775",0.388207576415153
"776",0.381112282224564
"777",0.388557257114514
"778",0.371742823485647
"779",0.351776303552607
"780",0.363789447578895
"781",0.383676607353215
"782",0.381836443672887
"783",0.390208940417881
"784",0.37983507967016
"785",0.35499782999566
"786",0.369880339760679
"787",0.36752929505859
"788",0.361403682807366
"789",0.376653233306467
"790",0.363107446214892
"791",0.35755223510447
"792",0.369195858391717
"793",0.365572571145142
"794",0.368117056234113
"795",0.380926281852564
"796",0.371824663649327
"797",0.363434806869614
"798",0.37004402008804
"799",0.364583049166098
"800",0.379224998449997
"801",0.36754169508339
"802",0.394625829251659
"803",0.370827701655403
"804",0.381514043028086
"805",0.375718271436543
"806",0.372226424452849
"807",0.37245954491909
"808",0.363186806373613
"809",0.365706491412983
"810",0.372871225742452
"811",0.364493768987538
"812",0.365148490296981
"813",0.361577283154566
"814",0.374505549011098
"815",0.36747473494947
"816",0.371031062062124
"817",0.379559799119598
"818",0.372985305970612
"819",0.38240932481865
"820",0.366068572137144
"821",0.363067766135532
"822",0.363767127534255
"823",0.370128340256681
"824",0.376638353276707
"825",0.393643747287495
"826",0.373181226362453
"827",0.380651001302003
"828",0.362782565565131
"829",0.382798685597371
"830",0.379284518569037
"831",0.36493272986546
"832",0.384400768801538
"833",0.371120342240685
"834",0.360905201810404
"835",0.37262322524645
"836",0.379532519065038
"837",0.366155372310745
"838",0.361096162192324
"839",0.368146816293633
"840",0.365632091264182
"841",0.38251596503193
"842",0.366517453034906
"843",0.361537603075206
"844",0.367127534255068
"845",0.35502759005518
"846",0.368940417880836
"847",0.390454460908922
"848",0.375859631719264
"849",0.388041416082832
"850",0.386858453716907
"851",0.376127472254944
"852",0.367226734453469
"853",0.382205964411929
"854",0.36733833467667
"855",0.361160642321285
"856",0.368501457002914
"857",0.365431210862422
"858",0.37749891499783
"859",0.375889391778783
"860",0.362775125550251
"861",0.356602393204787
"862",0.362725525451051
"863",0.36772025544051
"864",0.385983011966024
"865",0.378577717155434
"866",0.381724843449687
"867",0.372057784115568
"868",0.373268026536053
"869",0.370894661789324
"870",0.359305598611197
"871",0.385291090582181
"872",0.36509641019282
"873",0.374349308698617
"874",0.367645855291711
"875",0.373625147250295
"876",0.373664827329655
"877",0.388889577779156
"878",0.364171368342737
"879",0.382716845433691
"880",0.378840597681195
"881",0.373017546035092
"882",0.385908611817223
"883",0.358578957157914
"884",0.368883377766756
"885",0.36503937007874
"886",0.368079856159713
"887",0.378855477710956
"888",0.377935395870792
"889",0.375738111476223
"890",0.364483848967698
"891",0.369012338024676
"892",0.394588629177258
"893",0.362187364374729
"894",0.382697005394011
"895",0.374684109368219
"896",0.361864963729928
"897",0.369552979105958
"898",0.363610887221775
"899",0.359811519623039
"900",0.374158348316697
"901",0.385836691673383
"902",0.356255192510385
"903",0.377843635687271
"904",0.386131812263625
"905",0.370760741521483
"906",0.361433442866886
"907",0.379234918469837
"908",0.382734205468411
"909",0.371673383346767
"910",0.367338334676669
"911",0.364290408580817
"912",0.392661665323331
"913",0.368521297042594
"914",0.382027404054808
"915",0.378066836133672
"916",0.371683303366607
"917",0.374468348936698
"918",0.359689999379999
"919",0.36994481988964
"920",0.372858825717651
"921",0.378441316882634
"922",0.377818835637671
"923",0.365842891685784
"924",0.39005766011532
"925",0.360845681691363
"926",0.36246760493521
"927",0.373612747225494
"928",0.386248372496745
"929",0.384214768429537
"930",0.359156798313597
"931",0.373511067022134
"932",0.370443300886602
"933",0.374431148862298
"934",0.39482918965838
"935",0.377970115940232
"936",0.38511749023498
"937",0.365537851075702
"938",0.376839233678467
"939",0.36748961497923
"940",0.372104904209809
"941",0.358769917539835
"942",0.376355632711266
"943",0.368184016368033
"944",0.351109182218365
"945",0.392155744311489
"946",0.362998325996652
"947",0.38005332010664
"948",0.35506727013454
"949",0.372878665757332
"950",0.35248062496125
"951",0.373379626759254
"952",0.379825159650319
"953",0.372960505921012
"954",0.393251906503813
"955",0.385958211916424
"956",0.373362266724534
"957",0.367732655465311
"958",0.368151776303553
"959",0.361698803397607
"960",0.378986917973836
"961",0.353961187922376
"962",0.382201004402009
"963",0.358633517267035
"964",0.371202182404365
"965",0.369168578337157
"966",0.376167152334305
"967",0.368489056978114
"968",0.384832289664579
"969",0.362864405728811
"970",0.395062310124621
"971",0.367829375658751
"972",0.386069812139624
"973",0.398660797321595
"974",0.363266166532333
"975",0.361919523839048
"976",0.367246574493149
"977",0.365334490668981
"978",0.380874201748404
"979",0.376144832289665
"980",0.376940913881827
"981",0.367293694587389
"982",0.365341930683862
"983",0.375467790935582
"984",0.390794221588443
"985",0.387604935209871
"986",0.374748589497179
"987",0.358348316696633
"988",0.360912641825284
"989",0.37748403496807
"990",0.358410316820634
"991",0.369476098952198
"992",0.364488808977618
"993",0.372127224254448
"994",0.389045818091636
"995",0.366314092628185
"996",0.39011222022444
"997",0.375457870915742
"998",0.383609647219295
"999",0.384797569595139
"1000",0.370765701531403
